Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2018-10-16,276.2061462402344,218.7554168701172,260.6700134277344,1819.9599609375,147.44000244140625,158.77999877929688,1121.280029296875,44.786617279052734,109.64666748046875,47.63280487060547,123.24615478515625,-224.11849049942688,1.5512487665153407,-212.2974462017301,1.6757332181435143,-2014.0067749474854,13.928873000538008,-184.9440432034987,1.189764484913273,365.55213279990346,-0.6912140281962249,1000.2796262361462,0.6963985306537733,59.07753266784784,-0.0452844866869903,-36.73631892238511,0.5172604803068672,-5.119322652695672,0.18935918834376914,-12.683256656751624,0.4938571051393674,204.34595315969253,250.55036810843598,1833.2335580007677,143.6762201078939,174.63456984463548,1192.6291806353865,46.569679115567055,106.13420494554732,47.18284901491551,123.7231111471513
2018-10-17,276.25543212890625,217.81008911132812,258.9100036621094,1831.72998046875,147.00999450683594,159.4199981689453,1115.68994140625,44.737876892089844,109.36019897460938,47.26738357543945,123.08000946044922,-187.48553322204774,1.422676062154125,-217.2816289807945,1.693384296209212,-2012.824328624247,13.924543418298041,-188.79795879797345,1.2033597595919499,296.63143142398934,-0.44917221305963695,899.7392819589571,1.0488550382258444,51.2022669807946,-0.017627058830207498,-34.01303545554255,0.5077343158126105,-6.007337705218482,0.19248634521990754,-16.66127477509265,0.5078331851065255,205.53645710779077,250.5249815287852,1833.906430595396,143.63671159463738,172.5451676049022,1189.4911837846182,46.33269622649397,106.25132736594473,47.1680607724209,123.63040122590941
2018-10-18,272.2659912109375,212.71908569335938,250.35000610351562,1770.719970703125,142.83999633789062,154.9199981689453,1087.969970703125,43.84097671508789,107.17713928222656,46.79332733154297,120.96166229248047,-155.491456710003,1.3105858121158698,-216.06731767144032,1.689139776871834,-2011.6375958616786,13.920382486123929,-187.8724710210324,1.2001210704156586,233.90105411351132,-0.2293847774371127,750.172145442793,1.5728385516901169,44.59045683355973,0.005538375148692007,-30.24298395731722,0.494528111663456,-6.7267904073995055,0.19500738897195602,-17.697155152638103,0.5114621707225167,201.3364884927158,243.82799797239136,1778.4091397582274,138.8796817888182,171.44738031589554,1178.402592733478,46.09836803311638,104.4002025464068,46.36708964450694,121.55659972602562
2018-10-19,272.1182556152344,215.95880126953125,245.02999877929688,1764.030029296875,140.49000549316406,154.0500030517578,1096.4599609375,42.895328521728516,107.33518981933594,47.000728607177734,116.68344116210938,-123.79425102504706,1.1995959861711964,-208.8412356384644,1.6632999039436176,-2025.1317639815256,13.968022200983274,-181.87542513834373,1.1788748376089468,176.06735948397284,-0.027456551531330118,538.0804708335367,2.317443605351511,37.71805998780039,0.029573718257346712,-25.93449150530553,0.47927340105635874,-6.249579769594149,0.19330153547887685,-19.274449350931008,0.5169890714102842,202.63771617489573,243.7730327876597,1775.8220717449094,138.91793926049556,168.5959305760575,1168.6991822084694,45.76560861204598,104.48455035293144,46.35129687266416,121.40771493337536
2018-10-22,270.8967590332031,217.2783203125,251.05999755859375,1789.300048828125,142.9499969482422,154.77999877929688,1101.1600341796875,43.879966735839844,108.2933578491211,47.34639358520508,121.40194702148438,-87.62192715250936,1.0727947562998286,-212.20686647719998,1.6748386057864362,-2015.1447728303633,13.934620735740776,-180.29751213339054,1.1732405148517009,144.93105997776317,0.08201104191210266,352.53278353491817,2.9682827979950197,29.580076257079245,0.05808806424843406,-21.245816475544473,0.4627205553004811,-5.4855556678966835,0.1905850160035951,-28.31229740363173,0.5488161056651727,202.99469543692916,241.50148373403408,1759.6988228386813,137.52954090638187,167.14758543668796,1156.630973405777,45.31594460049251,104.1036822933999,46.143307487768375,120.3602069262875
2018-10-23,269.5177001953125,219.3265380859375,251.75999450683594,1768.699951171875,140.66000366210938,154.38999938964844,1103.68994140625,43.382774353027344,106.78202056884766,47.39577865600586,120.79551696777344,-40.161073750150365,0.9059558765039936,-198.5351777453592,1.62645600134845,-1946.0468609702136,13.691199416796762,-170.34415596524224,1.1381078417243944,114.24952581371717,0.19005137146749534,182.39740463539624,3.5666116604149547,26.26558499614961,0.06976545929380523,-12.761179963634518,0.43279760397381345,-3.8789478237474597,0.18489467675479324,-26.770418160694177,0.5433617130418915,204.0100705636345,239.8235032069391,1743.9737187602534,136.39605211056727,165.47173437060155,1143.6623768402196,45.068611138085686,103.88543490942932,45.953440233560116,119.67518111254175
2018-10-24,261.35174560546875,211.80328369140625,238.44000244140625,1664.199951171875,133.25999450683594,146.0399932861328,1050.7099609375,41.35499572753906,101.07249450683594,46.18100357055664,115.89424133300781,16.46396265038652,0.7065688939723127,-167.75803926235568,1.5179175027125307,-1857.584011124941,13.379668924133231,-157.00670510153765,1.0911139864650274,86.3621592198662,0.2884110883354347,34.24003240658112,4.088295801234909,21.921689880003772,0.08508466903750751,-4.151673186918359,0.4024557775593198,-1.023002621627036,0.1748074725292336,-21.714823893989006,0.5255714553956823,201.12697648057582,228.95234975665807,1639.215817820523,128.1578399156391,161.73890060830513,1102.7232766108332,44.15871665721994,101.03084680721612,44.663235468768185,115.64419341407933
2018-10-25,266.0404968261719,216.4413299560547,252.9199981689453,1782.1700439453125,140.8000030517578,150.9499969482422,1095.5699462890625,43.19754409790039,106.97958374023438,47.366146087646484,117.63876342773438,63.997142497554165,0.5392805286853192,-136.54495107016777,1.4076265150020193,-1747.5071835119913,12.992218171735281,-137.77770444178788,1.0233004142344377,37.39865981129327,0.4615676670450947,-151.40274535012395,4.743478227164093,13.158402875176918,0.11607446002048609,-2.2738254668676205,0.39591433826520434,3.4688308091749107,0.15890859660580944,-18.77449447745029,0.515296082830726,207.46760227767712,237.94070632666234,1708.9489937704814,134.4616461635694,160.19435127086734,1110.5545588887405,44.03890988785666,103.05542178581241,45.744952800134186,118.31513141141629
2018-10-26,261.3615417480469,212.9947967529297,245.8000030517578,1642.81005859375,135.52000427246094,145.3699951171875,1071.469970703125,44.54290008544922,105.65591430664062,46.73406982421875,115.27120208740234,91.48674477727714,0.44267769683420194,-105.47679382827994,1.29792751880453,-1583.0865480879763,12.412314410801091,-121.16208887780599,0.9648121071565899,14.651464914515458,0.5417006415605564,-224.9859218502313,5.001088842108579,10.04309548991911,0.12700324916993883,6.803555064468512,0.3639115734342369,7.05117979513215,0.14627103776187778,-17.993232517559562,0.5126508330927859,207.18567011933865,233.75154356368915,1661.0150829804968,131.00269094582217,156.2311797586886,1082.1063683422215,43.236860499985674,101.91604495719825,45.28080373766331,115.99397959799163
2018-10-29,259.9135437011719,208.99685668945312,239.75,1538.8800048828125,130.99000549316406,142.08999633789062,1020.0800170898438,44.26017761230469,102.58383178710938,46.43778610229492,113.19438934326172,108.17695423850364,0.3840868572064897,-78.76035500064091,1.2033996141329795,-1614.7269902152425,12.525323757537718,-109.49289412566267,0.9237248231910031,-13.410402149397441,0.6405060641692513,-273.90675630433157,5.171104927244011,11.796571068242386,0.12066043049141281,15.562600867291607,0.33297697087943834,10.364187794300392,0.13455996416194596,-19.179592561534932,0.516898938790122,208.00633038408836,234.01950319728462,1640.7742936108634,130.5956980746494,153.06579875092285,1070.13345018625,43.15785114177442,102.10782533944834,45.33814491993446,115.16944235478083
2018-10-30,263.76507568359375,210.0406494140625,238.41000366210938,1530.4200439453125,132.1699981689453,146.22000122070312,1036.2099609375,46.56092834472656,102.4653091430664,47.96859359741211,115.17151641845703,112.22864558104389,0.3703191117243114,-66.96186754216956,1.1617446220228242,-1806.7996175507742,13.208170234029504,-107.49124101966348,0.9169753664556777,-37.557790092788906,0.725345916666388,-384.0174883108166,5.557972298925368,13.440932675593842,0.11468813975044212,16.857103100437712,0.3284905826399333,12.551871245521035,0.1268158937030352,-22.991136937535117,0.5304237402362855,209.9058941120881,239.4657906106887,1677.054403869808,134.37483591350946,153.7631305135066,1081.9814957625508,43.691658536879785,103.50144649180753,46.00147504598469,116.9161210502636
2018-10-31,266.5823059082031,215.51568603515625,245.75999450683594,1598.010009765625,137.24000549316406,151.7899932861328,1076.77001953125,45.70302200317383,105.50774383544922,48.235252380371094,117.45600891113281,113.08799217329336,0.3678761271067047,-68.27911280063643,1.1665824542565275,-2015.972320045843,13.94933995724929,-110.30103443887268,0.9272340528744972,-49.74850908139575,0.7672509520996101,-453.6111601785799,5.80068530325106,17.407615725888064,0.10051886627224661,15.501201972378666,0.33340521209231194,15.39012236384179,0.11678803970559772,-25.548427201870197,0.5394231612420414,211.15725842597794,242.71112788711957,1702.6748916551082,136.88315749301952,154.78701893958262,1092.7489038099122,44.20416688402187,104.38113221376071,46.52374729105881,118.25224298232567
2018-11-01,269.4192199707031,218.8243408203125,245.27999877929688,1665.530029296875,139.58999633789062,151.75,1070.0,47.00938034057617,104.62859344482422,47.98834991455078,120.1558609008789,117.45275756471696,0.3532833027304918,-65.08179825614343,1.1556211631410618,-2132.9723549778546,14.363487867488205,-110.08345195268296,0.9267702587488883,-52.39421217777033,0.7754255268323297,-468.73893850665127,5.849613225205503,19.173282022287143,0.0941165366384226,16.687275634613997,0.32933071927255003,17.27208973235929,0.11017918978039254,-26.37161639442958,0.5422240069119743,212.63406941503985,246.26475409895812,1736.8273423394758,139.6062682514892,156.52032840676745,1107.2592937585243,44.53008590975506,105.41530113341503,46.956481099996715,119.71395259718365
2018-11-02,267.8234558105469,204.3095703125,239.63999938964844,1665.530029296875,136.7899932861328,150.35000610351562,1057.7900390625,45.92724609375,104.86566925048828,48.225372314453125,117.42278289794922,122.06468952154381,0.33791146050834203,-66.07640532499113,1.1593971299513608,-2192.0122812261407,14.57073014317559,-110.26089100297395,0.9276536660293364,-55.53485580509701,0.7851633210587077,-496.545037732943,5.9423753379639574,21.350007568590335,0.0862792562308896,15.991745198973987,0.33184221144750026,18.10565595012672,0.10728642066508459,-25.9447106207147,0.5406285910508914,212.56530463287712,244.43734067541203,1710.3710194020505,138.18651962832584,154.750298216532,1094.9624610039305,44.45761613711085,104.86687305265772,46.83947589419375,118.84830694452195
2018-11-05,269.3010559082031,198.50958251953125,239.88999938964844,1627.800048828125,135.44000244140625,148.67999267578125,1040.0899658203125,46.765655517578125,106.19921112060547,48.413021087646484,118.7436294555664,114.30520112961933,0.3659153817031319,-70.52964074473391,1.1753213762637347,-2232.3646164862407,14.71161797864545,-111.60213572360755,0.9325700195954008,-59.10482821577918,0.7965506902215777,-528.429289461398,6.049367936158547,22.76161751021236,0.081104575534979,15.971917169912174,0.33196322408648976,19.35703657343897,0.10290565447562322,-27.18291209627094,0.5448284175705231,212.84659979532597,245.98564691457233,1729.4896392810838,139.53995526176755,155.40711374529968,1100.6718833233263,44.603165340768825,105.36996393909531,47.06963798264901,119.53995604426635
2018-11-06,271.005126953125,200.65626525878906,240.55999755859375,1642.81005859375,133.9499969482422,149.94000244140625,1055.81005859375,46.35362243652344,106.40665435791016,48.64017105102539,118.81008911132812,104.70804424943775,0.40015829274627024,-74.92486096966786,1.1908423232222503,-2313.478689691595,14.994351476231037,-114.51245289116412,0.942869138805433,-66.27074433874668,0.8207543983142727,-584.2242703116101,6.240635806346509,24.14152961093743,0.07614634603574966,16.70265623123612,0.32944593080804613,20.423512134877694,0.09918612752321204,-28.146645000771144,0.548046356330248,213.15299317648646,247.7995140163324,1750.0674357041744,141.00991777098588,156.1579055737485,1107.0200286555432,44.77757978537235,105.9841925340611,47.30346121629462,120.37672737270529
2018-11-07,276.8070373535156,206.7418212890625,253.42999267578125,1755.489990234375,141.7899932861328,151.52999877929688,1093.3900146484375,47.79573440551758,110.59495544433594,49.637664794921875,124.1516342163086,98.84798528337443,0.42101022556972983,-79.17707408435132,1.2057176627328896,-2390.4041845992533,15.260145150571944,-118.48877237749377,0.9568198514654017,-73.60678260946403,0.8455417763687413,-632.5703574981103,6.405419176267574,24.73369217344471,0.07399549609442514,17.209550108381592,0.32773421389641916,21.357549412185012,0.09595403166573767,-29.610935417370456,0.5530394407889873,215.38657851886666,254.57406002154522,1833.711384115185,146.36569598767494,160.4451314657961,1140.4947476919133,45.21616622484617,107.92868689643277,47.918300639703276,123.47427372707412
2018-11-08,276.3046875,206.02049255371094,249.9600067138672,1754.9100341796875,141.8699951171875,147.8699951171875,1082.4000244140625,48.06061553955078,110.38751983642578,49.80556106567383,125.9792251586914,97.84512321328596,0.42465912542040307,-79.34826137864701,1.2062894294966302,-2406.397735791067,15.309146429468703,-119.19376058824471,0.959153586493831,-76.00497913644239,0.8524557787212615,-644.7427296458886,6.440797948546388,25.09190801240024,0.07277045772751507,17.6861258644019,0.3262223855278233,21.675008977559102,0.09495570167442685,-29.59701102808353,0.5529028939030495,215.18043015659373,253.9551624729727,1823.5911842950236,145.82487139243747,159.53254841070495,1134.8799347778622,45.198726594033246,107.82290015317164,47.91171445505484,123.17265028964422
2018-11-09,273.60565185546875,202.048095703125,244.83999633789062,1712.4300537109375,136.9199981689453,144.9600067138672,1066.1500244140625,47.19730758666992,108.23409271240234,49.983333587646484,125.28973388671875,97.6326461341502,0.4253613239147084,-79.46360226973025,1.2066703933303058,-2432.593238985372,15.395482282280337,-119.84450676618965,0.9612988329214445,-82.5009416809724,0.87386415648922,-671.8192458012161,6.530033356420218,25.461545328300367,0.07155177660331026,18.516788735851662,0.32348457831899774,22.2397341958362,0.09309437314376624,-29.660140959020367,0.5531102991269429,214.01390843793916,250.68823727210292,1779.6977264872598,143.1722870431835,156.59323048839,1114.8347873200921,45.03851580726595,107.02399765201247,47.710880843912605,121.67396298158013
2018-11-12,268.4932861328125,191.87008666992188,236.6699981689453,1636.8499755859375,130.5,141.5500030517578,1038.6300048828125,45.76500701904297,105.5670166015625,48.61054611206055,123.05509185791016,92.99660162983054,0.4416420640846697,-81.59244613226491,1.2144232929939962,-2460.501598815441,15.48975916845923,-122.29453034230562,0.9698469190279849,-87.56912144123697,0.89052870082254,-693.0771490653985,6.599845174833118,26.31218774632167,0.06859328811145707,19.068562049442534,0.32171448125028607,23.177419988100766,0.08991712321924755,-28.25846136559842,0.5481894982757995,211.5745307104017,244.47205455992452,1698.3947417300387,138.10285599330177,151.53185583819103,1078.9369698933317,44.72902507802156,105.44674031684494,47.31956388084556,118.92673844996874
